Station Name,Station Id_x,State Code_x,State Name_x,Network Co_x,Network Na_x,Elevation_x,Latitude_x,Longitude_x,County Nam_x,County Cod_x,Start Date_x,End Date_x,Aspect_tif_x,Slope_tif1_x,join_lat,join_lon,distance,Station_name,Station Id_y,State Code_y,State Name_y,Network Co_y,Network Na_y,Elevation_y,Latitude_y,Longitude_y,County Nam_y,County Cod_y,Start Date_y,End Date_y,Aspect_tif_y,Slope_tif1_y,LandCover,LC_Detail
Adin Mtn,301,CA,CALIFORNIA,SNTL,SNOTEL,6190,41.23583,-120.79192,Modoc,49,10/1/1983,1/1/2100,356.22595,5.34263,41.2468725514469,-120.785448589041,0.0127991055256911,Adin_Mtn,301,CA,CALIFORNIA,SNTL,SNOTEL,6190,41.23583,-120.79192,Modoc,49,10/1/1983,1/1/2100,356.22595,5.34263,42,Evergreen Forest
Albro Lake,916,MT,MONTANA,SNTL,SNOTEL,8300,45.59723,-111.95902,Madison,57,9/1/1996,1/1/2100,113.61806,18.57167,45.6218384967846,-111.957464205479,0.0246576278378307,Albro_Lake,916,MT,MONTANA,SNTL,SNOTEL,8300,45.59723,-111.95902,Madison,57,9/1/1996,1/1/2100,113.61806,18.57167,42,Evergreen Forest
Aneroid Lake #2,302,OR,OREGON,SNTL,SNOTEL,7400,45.21328,-117.19258,Wallowa,63,10/1/1980,1/1/2100,243.40767,4.92824,45.2241143199357,-117.179652150685,0.0168674768824703,Aneroid_Lake_#2,302,OR,OREGON,SNTL,SNOTEL,7400,45.21328,-117.19258,Wallowa,63,10/1/1980,1/1/2100,243.40767,4.92824,42,Evergreen Forest
Baker Butte,308,AZ,ARIZONA,SNTL,SNOTEL,7363,34.45654,-111.40651,Coconino,5,10/1/1965,1/1/2100,301.38187,2.95879,34.4287438054662,-111.397944068493,0.0290861412556446,Baker_Butte,308,AZ,ARIZONA,SNTL,SNOTEL,7363,34.45654,-111.40651,Coconino,5,10/1/1965,1/1/2100,301.38187,2.95879,42,Evergreen Forest
Baldy,310,AZ,ARIZONA,SNTL,SNOTEL,9221,33.97845,-109.50357,Apache,1,11/1/1949,1/1/2100,69.12751,7.36216,33.9742018890675,-109.532876945205,0.0296132315653688,Baldy,310,AZ,ARIZONA,SNTL,SNOTEL,9221,33.97845,-109.50357,Apache,1,11/1/1949,1/1/2100,69.12751,7.36216,42,Evergreen Forest
Banfield Mountain,311,MT,MONTANA,SNTL,SNOTEL,5600,48.5712,-115.44573,Lincoln,53,10/1/1968,1/1/2100,357.13345,6.72606,48.5763609533762,-115.438922835616,0.0085424192534759,Banfield_Mountain,311,MT,MONTANA,SNTL,SNOTEL,5600,48.5712,-115.44573,Lincoln,53,10/1/1968,1/1/2100,357.13345,6.72606,42,Evergreen Forest
Banner Summit,312,ID,IDAHO,SNTL,SNOTEL,7040,44.30342,-115.23447,Boise,15,10/1/1979,1/1/2100,33.21365,7.6427,44.3150304871383,-115.252416123288,0.0213744415753172,Banner_Summit,312,ID,IDAHO,SNTL,SNOTEL,7040,44.30342,-115.23447,Boise,15,10/1/1979,1/1/2100,33.21365,7.6427,42,Evergreen Forest
Barker Lakes,313,MT,MONTANA,SNTL,SNOTEL,8250,46.09713,-113.13038,Deer Lodge,23,8/1/1977,1/1/2100,126.20293,5.36516,46.0763804131833,-113.138673383562,0.0223455938379364,Barker_Lakes,313,MT,MONTANA,SNTL,SNOTEL,8250,46.09713,-113.13038,Deer Lodge,23,8/1/1977,1/1/2100,126.20293,5.36516,42,Evergreen Forest
Base Camp,314,WY,WYOMING,SNTL,SNOTEL,7060,43.94019,-110.44544,Teton,39,10/1/1979,1/1/2100,55.58833,5.80228,43.9173063102894,-110.465410506849,0.0303724282627651,Base_Camp,314,WY,WYOMING,SNTL,SNOTEL,7060,43.94019,-110.44544,Teton,39,10/1/1979,1/1/2100,55.58833,5.80228,42,Evergreen Forest
Basin Creek,315,MT,MONTANA,SNTL,SNOTEL,7180,45.79737,-112.52047,Silver Bow,93,10/1/1976,1/1/2100,336.40356,6.9512,45.7922917154341,-112.516984342466,0.0061594466128568,Basin_Creek,315,MT,MONTANA,SNTL,SNOTEL,7180,45.79737,-112.52047,Silver Bow,93,10/1/1976,1/1/2100,336.40356,6.9512,42,Evergreen Forest
